seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
8b28d096634035667e8263d57ba3368c,2017-02-28 14:56:37,2018-07-19 17:43:55,9375.7,143,18,45,176,established,high_value
8b2d4ab22f42c5cfc338b846decfda60,2018-03-28 00:32:25,2018-08-20 00:11:37,458.0,6,5,14,569,growing,core
8b321bb669392f5163d04c59e235e066,2017-10-27 15:34:03,2018-08-21 16:45:44,17535.69,943,11,12,417,established,high_value
8b655f0855926bcb49f5835d38dfddf6,2018-05-13 12:51:15,2018-08-17 10:55:49,1089.5,5,3,16,615,growing,core
8b87cd0d43d49b9bdf40f56229364d59,2017-10-10 00:45:51,2017-12-04 17:22:25,1552.9,5,3,272,400,dormant,core
8b8cfc8305aa441e4239358c9f6f2485,2017-01-29 21:40:02,2018-04-11 10:48:14,11892.0,15,10,144,147,dormant,high_value
8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-05-13 23:56:22,2018-08-20 16:50:24,4232.54,49,4,13,616,growing,core
8bb48dc19fccaa8613b6229bf7f452a2,2017-10-17 22:02:00,2018-07-23 14:45:41,4190.72,82,10,41,408,established,core
8bd0e3abda539b9479c4b44a691be1ec,2017-05-29 19:02:29,2018-01-06 23:02:42,596.55,7,7,239,266,dormant,core
8bd0f31cf0a614c658f6763bd02dea69,2017-01-18 10:55:55,2018-08-16 20:32:56,4455.34,33,13,17,135,established,core
8bdd8e3fd58bafa48af76b2c5fd71974,2018-01-12 20:53:30,2018-08-05 14:50:57,2324.82,11,5,28,494,growing,core
8c0de775f52fe41590b376a3b7c50f68,2018-03-15 22:24:24,2018-07-03 15:02:54,672.7,9,4,61,557,at_risk,core
8c16d1f32a54d92897cc437244442e1b,2016-10-05 08:01:47,2018-08-24 11:44:39,5642.6,108,18,9,30,new,high_value
8c351ed7c326c62123318f4f3246e906,2017-12-27 09:08:17,2018-08-18 23:03:24,114.9,2,2,15,478,activated,long_tail
8c3b533c63cca56240f94f1e3a6b18ef,2017-02-05 18:47:44,2017-08-06 20:49:26,3312.16,5,4,392,153,dormant,core
8c5e007d7bd5693fa1386ffefbc99f6c,2018-06-05 16:09:34,2018-08-19 20:45:58,1029.11,9,3,14,638,growing,core
8c91bfea4263b8fba54081460693e2a1,2017-02-05 21:37:59,2017-02-20 16:53:03,739.0,2,1,559,154,dormant,core
8c9348f33ae3dada25c99c99ade2af78,2018-06-19 11:34:27,2018-07-26 20:18:26,312.99,2,2,38,652,activated,core
8ca1551acf9832a4cf467bbbac15851f,2018-02-27 12:04:55,2018-08-15 17:18:49,2176.4,11,5,18,540,growing,core
8ca5b19e0263150d2c57afdde2b3d011,2017-10-26 12:58:12,2017-11-23 11:03:54,180.60000000000002,3,2,283,416,dormant,core
8cb7c5ddf41f4d506eba76e9a4702a25,2018-02-07 22:52:02,2018-04-20 11:20:41,138.0,2,2,135,521,dormant,long_tail
8cbac7e12637ed9cffa18c7875207478,2017-01-26 14:29:25,2018-08-27 18:25:28,2990.98,67,18,6,143,established,core
8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-02 12:25:09,2017-04-28 15:54:22,13312.4,24,3,492,150,dormant,high_value
8ccf3cf69651cc1d8a02c8bfaf3b8568,2017-04-22 20:02:16,2017-05-11 18:33:36,250.0,2,2,479,229,dormant,core
8cf21434553b02cbd37c0bbd07e041b0,2017-11-24 15:16:27,2018-03-15 14:49:50,94.98,2,2,171,445,dormant,long_tail
8d46553a36e68f95350a200c12f8f2e2,2017-08-19 10:08:37,2018-03-15 17:34:36,746.6,13,4,171,348,dormant,core
8d79c8a04e42d722a75097ce5cbcf2ef,2017-01-27 22:02:29,2018-03-15 10:37:39,2777.7200000000003,27,11,171,145,dormant,core
8d899e15a5925f097cca50faa49b15e3,2018-05-28 11:02:23,2018-08-17 12:58:36,645.0,4,3,16,630,growing,core
8d92f3ea807b89465643c219455e7369,2017-01-25 16:38:10,2017-02-26 05:12:17,121.2,3,2,554,142,dormant,long_tail
8d956fec2e4337affcb520f56fd8cbfd,2017-10-12 09:04:48,2018-08-26 18:03:59,11015.19,211,11,7,402,established,high_value
8daab2245ebdc277c51098d01c5ad8ef,2018-04-04 22:25:36,2018-08-22 13:49:40,1604.59,16,5,11,577,growing,core
8dd386be0767c330276ea6a3f96532d3,2018-08-10 21:14:35,2018-08-10 21:14:35,89.98,1,1,23,704,activated,long_tail
8de8fe3af4449ed695d2434c933ed73e,2018-08-04 15:52:54,2018-08-04 15:52:54,2090.0,1,1,29,698,activated,core
8def3db7f272735afb2ecd03aeca09a7,2018-07-30 08:36:51,2018-08-06 19:11:34,196.0,2,2,27,693,activated,core
8dfbc5ff27df12f6cef751d3b9554222,2018-05-15 11:48:56,2018-08-15 19:46:26,226.0,4,3,18,617,growing,core
8e29d051f810eb22959ede205b462b9f,2018-06-10 14:03:38,2018-06-19 13:38:23,599.8,2,1,75,643,at_risk,core
8e2b3afb420011ef0c88c9d5f11ea526,2017-11-13 22:31:33,2018-01-29 21:49:38,1384.5,11,2,216,435,dormant,core
8e34331b7eedd03be4e5d965c1956225,2018-01-22 11:43:20,2018-07-05 14:24:57,145.0,5,3,59,504,growing,long_tail
8e4f041ff58e7845456d3482524014b3,2018-02-06 16:04:20,2018-03-03 19:36:34,133.8,2,2,183,519,dormant,long_tail
8e670472e453ba34a379331513d6aab1,2017-09-06 17:07:29,2017-09-06 17:07:29,975.0,1,1,361,366,dormant,core
8e6cc767478edae941d9bd9eb778d77a,2017-01-29 19:08:00,2018-06-19 22:39:33,6830.58,106,14,75,146,at_risk,high_value
8e6d7754bc7e0f22c96d255ebda59eba,2017-12-30 16:52:49,2018-08-26 04:52:35,14497.27,85,5,8,481,growing,high_value
8e8a7ce9f2f970dc00e2acf6f6e199f6,2017-11-30 16:02:21,2018-08-21 08:16:01,9101.0,65,10,13,451,established,high_value
8ea394aed8138685abe1eb9f25e1021d,2017-12-30 10:29:21,2018-06-07 11:31:23,1340.0,2,2,87,481,at_risk,core
8eb88b0acb3f90a717ad659221471fa7,2017-09-19 09:59:54,2018-02-04 17:52:21,119.8,2,2,210,379,dormant,long_tail
8ec76bb0965af3f007692b26fa9d6623,2017-11-17 15:31:37,2017-11-17 15:31:37,1999.0,1,1,289,438,dormant,core
8ed8ea9a57c862f2c18c2fe41f601d56,2018-04-11 11:48:05,2018-06-10 14:06:01,3831.9,19,3,84,583,at_risk,core
8f0fbe2cd4d472157dc1cdef6edecaa9,2017-07-14 09:21:51,2017-09-11 22:51:42,71.88,2,2,356,312,dormant,long_tail
8f119a0aee85c0c8fc534629734e94fd,2017-01-05 19:52:28,2018-08-10 21:02:26,3733.68,77,18,23,122,established,core
8f2b51a30523cdecddc2f179f351c7d6,2017-04-13 16:53:02,2017-07-01 18:50:04,1027.9,7,4,428,220,dormant,core
8f2ce03f928b567e3d56181ae20ae952,2017-04-30 19:04:30,2018-08-24 17:54:37,21712.9,153,16,9,237,established,high_value
8f54d64f28a993550aa7943f12572959,2017-11-10 20:15:35,2018-08-15 19:05:50,2755.5,15,9,18,431,established,core
8f580d36c1e9d6fbce95283403c7d447,2017-12-18 09:12:41,2018-08-14 16:04:40,4813.25,8,6,19,469,growing,high_value
8f78f0903005064036736c7173a5c2ed,2017-04-12 11:35:01,2018-07-29 22:38:20,2113.7000000000003,13,10,35,219,established,core
8fb67a334bacec338885b4e9e1708073,2018-07-15 12:57:04,2018-07-15 12:57:04,59.9,1,1,49,678,activated,long_tail
8fb791022c1fc8909664f48ab7dc636d,2018-07-04 13:44:57,2018-07-22 16:56:59,8119.95,5,1,42,667,activated,high_value
8fbd63429be6d3e5e6d1a709b6464802,2018-04-18 00:27:01,2018-06-28 09:17:04,1061.4,6,3,66,590,at_risk,core
8fbe2ee446b97e128471be4ce983dc0d,2018-06-19 14:01:34,2018-08-01 12:52:42,148.5,3,3,32,652,growing,long_tail
8fd3b4468f6425810648177996c14cbd,2018-06-13 11:33:32,2018-06-13 11:33:32,354.9,1,1,81,646,at_risk,core
8fdca8e349553f99bc738833a62c8802,2016-10-06 12:51:54,2017-08-09 10:26:30,989.34,22,8,389,31,dormant,core
8fe8786ee000001ab51d030dfd4a7bf1,2017-11-20 20:34:03,2018-06-22 21:16:19,2255.0,5,4,72,441,at_risk,core
8fec2e460530482132c436cfb5439925,2018-01-29 17:16:45,2018-02-22 09:54:40,468.46,3,2,192,511,dormant,core
8ff1a9df749e454105c55cda13e79143,2017-11-06 23:31:37,2018-06-22 16:18:40,1400.6000000000001,13,6,72,428,at_risk,core
8ff38bc3969e67c36c48343a07090f66,2017-08-01 09:24:06,2017-09-29 13:19:51,3472.0,2,2,338,330,dormant,core
8fff28c4263ddec387f28d237fb42773,2017-02-25 10:11:17,2018-08-21 08:23:49,339.4,4,2,13,173,activated,core
900ba814c251a692506d7834c1218441,2017-07-04 13:25:07,2018-08-25 18:52:49,29099.690000000002,88,14,8,302,established,high_value
901b460cdce0c64e471230d7f2f9f3a3,2017-10-18 20:37:23,2018-07-15 07:05:30,1904.0,5,4,50,408,growing,core
902c99f1ac505c0d18778b61bcd636f7,2018-07-18 20:38:18,2018-08-10 16:55:53,157.96,4,2,23,681,activated,long_tail
903037660cf848a717166eb7a06d616e,2017-01-23 21:38:10,2018-08-13 17:23:09,7991.51,45,16,20,141,established,high_value
90b36c5aeb728d5504a39f435bef0c5f,2018-07-11 10:34:33,2018-08-02 14:29:13,207.85999999999999,5,2,31,674,activated,core
90b57083da5d803237da74daec6dcb2b,2018-01-28 01:08:44,2018-04-16 16:44:16,206.9,2,2,139,510,dormant,core
90d4125885ab6c86e8820a722be71974,2018-04-13 05:18:38,2018-04-13 10:52:21,1299.5500000000002,3,1,142,585,dormant,core
910a922b426b7ff95eaee129ad6c0e1f,2018-04-04 12:36:36,2018-04-11 21:06:07,119.8,2,1,144,576,dormant,long_tail
913fd0ebba70bb919f7254a02239173c,2018-07-25 06:18:20,2018-07-25 06:18:20,159.9,1,1,40,688,activated,core
9140bd1d9de28b197dce077bdd687438,2018-05-21 21:49:55,2018-08-10 10:10:06,1258.87,6,4,23,624,growing,core
9140ef75cc8211c4035935e80e567204,2018-08-01 18:58:49,2018-08-01 18:58:49,49.9,1,1,32,695,activated,long_tail
91543f9849d68d023e17194926598543,2017-08-04 19:02:19,2018-02-22 17:20:48,834.0,4,3,192,333,dormant,core
916748bc99315c2d202898ae58b1617e,2017-02-12 22:05:47,2017-11-25 14:37:15,369.40000000000003,25,10,281,161,dormant,core
916c9de0b5ad957346eeeb12f332687e,2017-06-23 12:52:21,2018-07-25 10:31:43,5480.25,23,10,39,291,established,high_value
918717417d88a9f9ae9735567e6c7682,2017-12-19 11:55:26,2018-02-27 22:08:50,345.70000000000005,4,3,187,470,dormant,core
918f6fbcf3ab724d805867303e593a1b,2017-02-20 21:44:03,2017-03-02 01:21:42,79.69999999999999,2,2,550,169,dormant,long_tail
9198786624eaeb375793215cad26cfa6,2017-02-02 19:59:34,2018-04-23 20:25:37,908.3000000000001,9,4,132,150,dormant,core
91f0eec23d4a61d7d7caeefa3f0ad1ca,2017-02-08 13:05:17,2018-07-27 15:46:55,2190.8,11,7,37,156,established,core
91f5779a8731baca4809fdeade81803f,2017-11-14 18:14:55,2018-04-09 21:48:58,1971.46,6,4,146,435,dormant,core
91f848e9f4be368f4318775aac733370,2017-02-22 09:19:58,2017-08-01 22:24:02,5932.599999999999,63,7,397,170,dormant,high_value
9200e6ce317b67196b6b0bad4d4bd567,2017-03-25 10:31:25,2017-03-25 10:31:25,36.9,1,1,526,201,dormant,long_tail
921323538c9f1c4e816f2720eac02bea,2017-11-25 02:08:25,2018-08-07 23:50:47,1401.84,15,6,26,446,established,core
9261d76c62caaf0b24677c2ceb7f8f20,2018-07-05 09:49:54,2018-08-20 23:41:45,968.7,6,2,13,668,activated,core
92992bec39dde5766f590d3b1f46d465,2018-04-29 10:04:24,2018-04-29 10:04:24,109.0,1,1,126,601,dormant,long_tail
929f342384a6607afe143d789ade1316,2018-06-20 19:25:54,2018-08-06 15:51:24,209.4,4,3,27,653,growing,core
92c8bc6e8f925792247656fed09aad65,2017-08-30 17:50:54,2017-10-21 17:39:23,259.7,3,3,316,359,dormant,core
92d14edfb62ee5ae7fdff70b0f4e7233,2017-09-11 16:51:05,2018-04-04 22:19:10,322.0,8,6,151,371,dormant,core
92eb0f42c21942b6552362b9b114707d,2017-02-05 18:47:13,2018-08-22 15:57:59,6548.63,341,17,11,153,established,high_value
9315e491484b1b0081ca166fc164108d,2018-07-06 14:41:04,2018-07-06 14:41:04,29.99,1,1,58,669,activated,long_tail
933446e9a59dece7ae9175103820ca8f,2017-01-24 15:37:05,2017-02-22 09:59:09,381.39,2,2,557,141,dormant,core
934ed5cd1b9c1c7382d0a94a94b9e639,2017-02-11 13:15:40,2017-02-11 13:15:40,125.85,1,1,568,159,dormant,long_tail
939e6227d6964a11a70aa91243e418f2,2018-08-15 00:46:23,2018-08-25 20:26:07,425.0,4,1,8,709,activated,core
939f6e231201f26803cb5c3a3d2940b3,2016-10-04 13:11:29,2016-10-06 20:15:20,130.6,3,1,696,29,dormant,long_tail
93b9a99027bd8bd6af682aff18dd19bf,2017-01-26 21:58:53,2018-08-05 06:31:51,1953.0,20,14,29,144,established,core
93bef6edaa84956e8e575016449b6351,2017-07-28 21:49:59,2017-07-28 21:49:59,115.0,1,1,401,327,dormant,long_tail
93dc87703c046b603023e75222018b45,2017-11-08 16:32:33,2018-07-28 07:54:14,8517.35,35,9,37,429,established,high_value
94144541854e298c2d976cb893b81343,2017-02-23 22:06:24,2018-02-06 09:17:35,17286.28,68,13,208,172,dormant,high_value
941554c5757b73ba0e50aa7732310afc,2017-03-05 20:17:09,2017-05-31 17:23:00,107.69,3,3,459,181,dormant,long_tail
94165aea8a35c3c21499cbcae239b16c,2018-06-07 18:01:09,2018-06-07 18:01:09,180.0,1,1,87,640,at_risk,core
94231344608e603693b0a8891143f65d,2018-05-19 15:07:25,2018-08-07 16:58:43,722.0,3,3,26,621,growing,core
9449f25aeaf531019b76999ea49a6949,2017-06-08 22:00:07,2018-04-18 09:23:18,2046.45,10,5,137,277,dormant,core
9485a23c0430ba1d58d359391606fce6,2017-03-21 13:50:46,2017-12-28 11:05:22,1129.9,5,4,248,197,dormant,core
94b9108d4b637ba65bb4f1e53cfcf8d8,2017-09-02 16:05:34,2018-08-03 10:56:56,234.95999999999998,7,6,30,362,growing,core
94c49f20a123aeb9360dbf80ff912bf6,2017-05-22 11:12:38,2017-06-05 16:01:12,277.75,3,2,454,259,dormant,core
94ca168e8bcb407ab85c5da308863027,2017-11-21 21:11:07,2018-08-24 18:37:17,224.3,5,4,9,442,growing,core
94d76e96eedd976258cd3278ce56d5f2,2018-05-09 11:41:46,2018-05-09 11:41:46,385.61,1,1,116,611,dormant,core
94e93ce877be27a515118dbfd2c2be41,2017-04-16 19:32:11,2017-09-13 09:21:17,5674.57,30,6,354,223,dormant,high_value
951e8cef368f09bb3f3d03c00ca4702c,2018-04-16 17:55:25,2018-08-21 18:24:35,4092.29,64,5,12,588,growing,core
9523fb39dd240aa958e040f8183d64f3,2018-08-06 22:00:02,2018-08-06 22:00:02,146.99,1,1,27,701,activated,long_tail
9535a841eecebed61a9fb1ac1cbb5597,2017-01-26 16:25:36,2017-02-10 10:34:36,784.9,2,2,569,143,dormant,core
9539213aa8e023c01937bef95dc006da,2017-11-29 18:10:01,2018-03-11 22:52:36,229.1,9,4,175,450,dormant,core
954e95f20808d7e5d11f0de292d078e0,2017-09-09 12:49:12,2017-11-26 19:11:30,158.78,3,2,280,369,dormant,long_tail
9558aa23f77a9e0a0eca83540999f43b,2017-05-02 11:31:55,2017-05-22 13:41:03,125.7,2,1,468,239,dormant,long_tail
955fee9216a65b617aa5c0531780ce60,2017-07-24 11:33:53,2018-08-28 20:49:17,135171.7,1287,14,5,322,established,high_value
9591fc341b1bfb7ef561e2968ec6e011,2017-09-20 16:30:26,2017-09-20 16:30:26,79.9,1,1,347,380,dormant,long_tail
9596c870880d900012f2e8e6e30d06d7,2017-04-20 13:47:11,2018-08-06 13:05:58,8606.25,22,11,27,227,established,high_value
9599519be538b98748162a2b48248960,2018-04-08 07:57:38,2018-04-08 07:57:38,570.0,1,1,148,580,dormant,core
95b293867b5862941c9cd74f756a3c68,2017-11-27 11:34:56,2018-02-22 09:55:25,648.1,9,3,192,448,dormant,core
95cca791657aabeff15a07eb152d7841,2018-06-30 23:22:38,2018-06-30 23:22:38,9.99,1,1,64,664,at_risk,long_tail
95e03ca3d4146e4011985981aeb959b9,2017-05-14 12:47:08,2018-08-15 08:44:39,11009.960000000001,175,16,19,251,established,high_value
95ec4458365c4d11f452ccf538377619,2018-01-16 13:33:04,2018-08-20 09:18:49,1866.76,27,7,13,498,established,core
95f83f51203c626648c875dd41874c7f,2017-11-24 14:22:48,2018-08-20 17:06:21,3217.46,52,10,13,445,established,core
960945e1a9535cbc0cd6ddd35fbe7ae8,2018-05-07 18:29:38,2018-08-26 10:08:49,3381.73,28,4,7,609,growing,core
9616352088dcf83a7c06637f4ebf1c80,2017-02-27 18:30:11,2018-08-22 11:44:50,5703.0,92,13,11,175,established,high_value
961dff0a659b4561334372337dd897d9,2017-04-01 15:44:55,2017-08-16 21:32:48,9946.0,4,3,382,208,dormant,high_value
9646c3513289980f17226a2fc4720dbd,2017-01-25 18:04:52,2018-08-04 14:29:27,3039.2999999999997,71,19,29,142,established,core
96493fab2fbb13a14d0c0e8772eef5c3,2017-02-08 13:14:41,2018-06-05 10:22:28,18969.0,63,16,89,156,at_risk,high_value
964ff64dc05b13811c6d0f41e0aa5f6b,2018-07-18 22:43:29,2018-07-18 22:43:29,180.0,1,1,46,682,activated,core
966cb4760537b1404caedd472cc610a5,2018-03-19 14:48:23,2018-08-08 14:49:25,51286.05,75,6,25,560,established,high_value
9674754b5a0cb32b638cec001178f799,2017-06-07 14:10:15,2018-08-22 02:28:35,5069.92,86,15,12,275,established,high_value
96804ea39d96eb908e7c3afdb671bb9e,2017-02-07 00:16:04,2018-04-27 12:37:10,3610.7000000000003,38,14,128,155,dormant,core
968268a686aa05d1f529fb07dff08130,2018-01-26 23:07:13,2018-08-10 16:12:00,4677.29,12,7,23,509,established,high_value
968ee78631915a63fef426d6733d7422,2017-06-08 00:06:50,2017-11-27 17:41:30,450.0,2,2,279,276,dormant,core
96e5dc09087bad639b4ee193104ec2e5,2018-08-13 15:24:41,2018-08-21 09:12:03,101.9,2,1,12,707,activated,long_tail
96f7c797de9ca20efbe14545bed63eec,2018-04-10 21:46:56,2018-04-10 21:46:56,138.60000000000002,1,1,145,583,dormant,long_tail
972d0f9cf61b499a4812cf0bfa3ad3c4,2017-10-22 15:28:07,2018-08-22 07:25:32,8089.29,83,11,12,412,established,high_value
973f21788dfab357250f69a8dcb7ddee,2017-01-25 15:47:27,2018-06-25 16:20:24,909.0,10,8,69,142,at_risk,core
974cf2cb8f4b7add98709c30df02fe10,2017-10-16 22:33:02,2018-08-21 23:41:36,2982.67,33,11,12,407,established,core
97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-03-20 10:20:27,2018-08-18 16:49:58,1458.8700000000001,12,6,15,561,established,core
977f9f63dd360c2a32ece2f93ad6d306,2017-09-26 10:51:26,2018-08-20 23:35:44,2858.8700000000003,24,11,13,386,established,core
979e9f8b5b39dd243a2550c8b05aecf0,2018-01-25 12:48:59,2018-04-04 21:49:23,525.0,3,3,151,507,dormant,core
97e4a63591ca439a2b8b7efd20e6e19e,2018-02-23 18:13:43,2018-08-16 19:32:56,349.95,5,4,17,536,growing,core
97e50a621f8e801f4baf69e08687c192,2018-02-21 06:34:33,2018-02-21 06:34:33,89.9,1,1,194,534,dormant,long_tail
97e995629983723d11830a829bc2b246,2017-11-07 16:31:04,2018-08-16 15:44:33,499.5,5,4,17,428,growing,core
9803a40e82e45418ab7fb84091af5231,2018-05-19 10:45:27,2018-08-21 19:44:42,4278.75,11,4,12,621,growing,core
980640c45d7a4635885491d077167e4d,2018-07-01 09:14:54,2018-08-22 15:43:52,1004.29,14,2,11,664,activated,core
98115075dd26cb8835946fc6086f5d30,2018-04-15 23:55:50,2018-08-16 15:02:07,434.96000000000004,4,3,17,588,growing,core
984c273121e743dd14767befe6cb17f5,2017-11-25 20:15:32,2017-11-25 20:15:32,259.6,1,1,281,446,dormant,core
9853a239ab7b7ebbdc3a21248d5b8e1f,2017-04-26 20:47:50,2017-11-28 15:32:25,381.0,5,4,278,233,dormant,core
985c92cc412091f8529c12d7f23d3fef,2018-05-04 13:31:43,2018-08-20 21:03:23,1368.5,12,3,13,606,growing,core
989becdce12ebc39863c2bceab6f3ca1,2016-10-07 22:35:59,2018-07-26 19:28:07,7840.88,18,10,38,33,established,high_value
98dac6635aee4995d501a3972e047414,2017-04-26 11:30:38,2018-08-28 19:32:05,4235.85,91,16,5,233,established,core
98dddbc4601dd4443ca174359b237166,2018-07-13 14:29:51,2018-07-23 13:03:29,158.0,2,1,41,676,activated,long_tail
98e164d549402270247f3c96a1a158ef,2017-06-06 21:40:11,2017-08-18 23:34:56,162.7,2,2,380,275,dormant,core
98f52e1020fe788c10c0418de4393fec,2017-08-09 15:16:29,2017-08-09 15:16:29,21.6,1,1,389,338,dormant,long_tail
99002261c568a84cce14d43fcffb43ea,2017-10-18 23:55:51,2018-08-13 15:13:23,4088.0,36,10,20,409,established,core
9906e7aa42a3c067b7c9a564d01c4320,2018-02-05 08:47:14,2018-08-21 00:18:05,2619.0,12,7,13,518,established,core
994f04b3718c2bab35c2adfa8afecd2a,2017-11-13 18:09:53,2018-08-10 21:20:04,3445.7,49,10,23,434,established,core
9996ae921c50e8dff411ac69c0b4bb8b,2017-10-17 15:35:11,2017-10-22 21:11:46,29.700000000000003,2,1,315,407,dormant,long_tail
999f6d9a1c7c81f43be44c6b7d076210,2017-01-26 14:26:43,2017-03-05 21:27:29,28.0,2,2,546,143,dormant,long_tail
99a25c39b28a74d1151c35c18d178292,2018-06-13 13:35:02,2018-06-13 13:35:02,173.94,1,1,81,646,at_risk,core
99a54764c341d5dc80b4a8fac4eba3fb,2018-04-27 16:58:21,2018-08-28 15:53:09,3708.7599999999998,45,5,5,599,growing,core
99cd94252748d2bdde08e17858233602,2018-06-20 14:02:25,2018-06-21 15:01:12,159.8,2,1,73,653,at_risk,core
99eaacc9e6046db1c82b163c5f84869f,2016-10-04 10:41:17,2018-02-18 21:58:51,13139.17,66,12,196,29,dormant,high_value
9a03a4e9eb0b947652fae4f6121a3f5e,2018-01-02 12:52:36,2018-08-06 14:32:47,1497.0,7,5,27,484,growing,core
9a1aea68d3efa00862ec88c0768037d0,2018-02-09 00:14:41,2018-07-19 17:24:12,1309.2,7,3,45,522,growing,core
9a208dee8f95cfdf00760c4d627828ec,2017-02-16 19:56:08,2017-02-16 19:56:08,269.9,1,1,563,164,dormant,core
9a84ba99f5367fdbd4598363496f1ea2,2017-03-17 19:59:42,2018-07-03 10:00:13,2284.98,16,9,61,193,at_risk,core
9aa388272ee334b6ae07bc73706e254a,2018-03-30 21:23:29,2018-08-17 00:25:31,678.0,6,4,17,572,growing,core
9ac4f14370b1e24ddc58be041b7f99df,2018-02-24 23:39:56,2018-07-05 16:40:15,314.51,5,4,59,538,growing,core
9ac75591b69c3402684b6ce0310f22ee,2018-08-21 22:09:39,2018-08-21 22:09:39,60.5,1,1,12,716,activated,long_tail
9add47bf45ce8e8c7db6b9cf670b1e09,2017-02-05 11:05:44,2018-08-18 10:11:14,4829.24,43,14,15,153,established,high_value
9b00cad94ef3078faf6fba2e792c158f,2017-12-20 12:04:33,2017-12-20 12:04:33,354.9,1,1,256,471,dormant,core
9b00ed88b7fdb95d6ff76e27c1b52d16,2017-08-25 23:02:45,2018-08-03 15:05:58,1627.88,47,12,30,355,established,core
9b013e03b2ab786505a1d3b5c0756754,2017-10-19 13:21:58,2018-08-27 14:54:22,9027.4,174,11,6,409,established,high_value
9b1050e85becf3ae99c1cf4934c9bc5d,2017-09-21 10:50:01,2017-11-06 18:16:33,85.14,2,2,300,381,dormant,long_tail
9b1585752613ec342d03bbab9997ec48,2018-08-07 10:52:58,2018-08-19 09:35:34,4248.98,3,1,14,701,activated,core
9b1ab052f5fca308ba743ac789ebb2e1,2017-04-05 22:29:43,2017-05-07 14:04:26,294.09000000000003,2,2,483,213,dormant,core
9b1f656ca3060f8af17a50d8a024b533,2018-07-25 12:32:23,2018-08-22 21:26:03,41.0,2,2,11,688,activated,long_tail
9b522ba7eae9e1d04082f267144583cc,2017-05-17 18:00:42,2018-04-10 21:00:52,1507.6,4,4,145,254,dormant,core
9b76ad3d04236f76bc71c59470305e13,2018-07-02 11:41:29,2018-08-07 23:46:11,394.70000000000005,2,2,26,665,activated,core
9bade61a92bed55a25d2b67b9f4ed739,2018-03-07 16:42:57,2018-03-29 11:34:59,117.68,2,1,157,548,dormant,long_tail
9baf5cb77970f539089d09a38bcec5c3,2017-01-21 09:44:46,2018-08-05 19:32:36,6129.67,32,18,28,138,established,high_value
9bc484c87d79cd4874e05ca182658045,2017-11-23 13:48:08,2018-05-02 14:22:52,1120.0,9,5,123,444,dormant,core
9bcdfa7b615b3abb9461d9e3ad9886ae,2017-01-31 21:14:52,2018-04-16 20:07:14,2126.07,14,9,139,148,dormant,core
9bf11dfc0bec77e5a23028043c3c5a8f,2017-11-24 22:36:53,2017-11-24 22:36:53,115.0,1,1,282,446,dormant,long_tail
9c068d10aca38e85c50202e17b4a7e88,2017-10-12 09:57:12,2018-07-30 14:26:27,2658.9,17,6,34,402,established,core
9c0e69c7bf2619675bbadf47b43f655a,2017-05-07 13:20:43,2018-06-20 20:54:17,33702.78,157,13,74,244,at_risk,high_value
9c1c0c36cd23c20897e473901a8fb149,2018-05-18 18:22:51,2018-08-23 19:57:47,544.97,6,3,10,620,growing,core
9c351405b754cc5ce3e2ecf277bb034a,2017-03-28 16:59:13,2017-03-28 16:59:13,45.0,1,1,523,204,dormant,long_tail
9c3a1c416c765687bc79a04113269929,2018-02-01 23:09:36,2018-02-01 23:09:36,74.9,1,1,213,515,dormant,long_tail
9c3c24eca51c52b91c1de727d2a2ae06,2016-10-10 15:23:51,2018-05-21 10:41:20,307.5,6,6,104,35,dormant,core
9c4d31c7e46ab03a43fc06e3142afd4e,2018-08-14 17:26:41,2018-08-20 18:55:21,1218.9,2,1,13,708,activated,core
9c54608f0996c32ae4743089d915f845,2018-06-22 16:07:29,2018-07-18 17:18:04,194.8,3,2,46,655,activated,core
9c57bc60cfad5ee62d35d3f1ce4593a1,2017-04-26 13:34:20,2017-04-26 13:34:20,180.0,1,1,494,233,dormant,core
