seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
e3a386fc36e22064434e1fa256f6a9fa,793.9,16,17,6,4.263888888888889,2018-01,2018-08,49.61875,1571,5.841088962624881e-05,0.9692205696945987,0.5075928917609047
0d4c8269e7f0401201794deef160edd6,792.64,3,4,2,4.333333333333333,2017-10,2017-11,264.2133333333333,1572,5.8318185606940244e-05,0.9692788878802057,0.5079159935379645
52956b80ae65fda598f06f6b9943e7a9,792.0,3,3,1,4.0,2018-05,2018-05,264.0,1573,5.827109785110097e-05,0.9693371589780567,0.5082390953150242
5962468f885ea01a1b6a97a218797b0a,791.0,8,9,5,3.75,2017-07,2017-12,98.875,1574,5.819752323260211e-05,0.9693953565012893,0.5085621970920841
3d5d0dc7073a299e31fa718ce1bc00b6,790.7,23,24,3,4.102453102453103,2018-06,2018-08,34.37826086956522,1575,5.817545084705245e-05,0.9694535319521363,0.5088852988691438
134b867a0f7f8bbe6abf10f91874891e,789.89,1,1,1,4.0,2018-04,2018-04,789.89,1576,5.811585540606836e-05,0.9695116478075424,0.5092084006462035
f9eedec3129e8cc6b6429c42d0808c5b,789.8,2,2,1,4.5,2018-07,2018-07,394.9,1577,5.810923369040346e-05,0.9695697570412328,0.5095315024232633
ac6417315ae5da8f9a38ee11de6f7780,788.9000000000001,8,8,6,3.3333333333333335,2017-04,2018-04,98.61250000000001,1578,5.8043016533754495e-05,0.9696278000577666,0.5098546042003231
2305ab43e846518f58dd9d59f3f54e96,788.89,3,3,3,3.6666666666666665,2018-04,2018-06,262.9633333333333,1579,5.8042280787569496e-05,0.9696858423385541,0.5101777059773829
4c61e37f664c3c88aff092aa5ac779d7,788.31,7,8,2,4.0,2018-03,2018-04,112.61571428571428,1580,5.7999607508840154e-05,0.969743841946063,0.5105008077544426
3492e68f37fd1df87f4f2f2ea247f445,787.86,8,9,3,3.527777777777778,2018-05,2018-08,98.4825,1581,5.796649893051567e-05,0.9698018084449935,0.5108239095315025
da03c298e3999e9d828591fc2179d109,787.7,4,5,2,4.833333333333334,2017-12,2018-02,196.925,1582,5.795472699155586e-05,0.9698597631719851,0.5111470113085622
1cbd50a8c52e6cf8e315c5709fab386f,785.97,9,9,5,3.7,2018-01,2018-07,87.33,1583,5.7827442901552815e-05,0.9699175906148866,0.511470113085622
9d681c7e12db302cb261e721040dde65,785.6,13,14,4,4.9375,2018-05,2018-08,60.43076923076923,1584,5.780022029270824e-05,0.9699753908351793,0.5117932148626817
9535a841eecebed61a9fb1ac1cbb5597,784.9,2,2,2,3.0,2017-01,2017-02,392.45,1585,5.774871805975903e-05,0.970033139553239,0.5121163166397416
de09d00cfc265b8804c7df34075a68fa,784.0,3,3,3,3.3333333333333335,2017-10,2018-05,261.3333333333333,1586,5.7682500903110054e-05,0.9700908220541421,0.5124394184168013
5f06030071324cc52bf0304014ac7234,783.96,4,4,1,4.0,2017-08,2017-08,195.99,1587,5.76795579183701e-05,0.9701485016120605,0.512762520193861
d4f117125b59ce73c3302f88ee40c458,783.2900000000001,17,17,9,4.87962962962963,2017-12,2018-08,46.07588235294118,1588,5.763026292397586e-05,0.9702061318749844,0.5130856219709209
ef30892870c278497523264be1be2241,783.2,9,9,2,4.5,2017-12,2018-01,87.02222222222223,1589,5.762364120831096e-05,0.9702637555161927,0.5134087237479806
52a52b9f656520e99716f5bc40f661c8,783.1,7,8,4,4.125,2018-04,2018-07,111.87142857142858,1590,5.761628374646107e-05,0.9703213717999392,0.5137318255250404
41c2bad7229b0c25e6becf179ebf63ff,782.0,20,23,4,4.979166666666667,2017-11,2018-07,39.1,1591,5.7535351666112325e-05,0.9703789071516052,0.5140549273021001
11742f81550ac064cc9a40f67151d9ad,781.9,2,2,1,5.0,2018-08,2018-08,390.95,1592,5.7527994204262435e-05,0.9704364351458095,0.51437802907916
70bf57d811208f8923b41bbd499a67a4,780.8,7,7,3,4.333333333333333,2018-06,2018-08,111.54285714285713,1593,5.744706212391368e-05,0.9704938822079334,0.5147011308562197
e560e4022d8f7aebf155db95946c5c0f,780.0,2,2,2,5.0,2018-06,2018-07,390.0,1594,5.7388202429114595e-05,0.9705512704103625,0.5150242326332795
cb6c9f5888a7a090c75beaf615925792,779.8900000000001,11,11,5,3.2333333333333334,2018-04,2018-08,70.89909090909092,1595,5.738010922107973e-05,0.9706086505195836,0.5153473344103393
6524b847b982cd56bb5d4b02b776ee42,779.8,1,2,1,4.0,2018-02,2018-02,779.8,1596,5.7373487505414815e-05,0.970666024007089,0.515670436187399
4deebb3199eeafb282ae33229144f94b,779.7,4,5,3,4.111111111111112,2018-01,2018-07,194.925,1597,5.736613004356494e-05,0.9707233901371326,0.5159935379644588
5a413ade68e8f8d93071a7f52a64cb9e,778.9,14,14,1,4.642857142857143,2018-08,2018-08,55.635714285714286,1598,5.730727034876584e-05,0.9707806974074814,0.5163166397415185
d66c11a9572221d92fbb8c4897db5f9b,776.56,16,16,3,4.583333333333333,2018-06,2018-08,48.535,1599,5.7135105741478495e-05,0.9708378325132229,0.5166397415185784
71271995e85f5b8530be99ed54a91b89,776.0,8,8,7,2.2857142857142856,2017-11,2018-07,97.0,1600,5.7093903955119136e-05,0.970894926417178,0.5169628432956381
74636e24f01da9268b0ed88dacd8513e,776.0,4,4,3,3.6666666666666665,2018-04,2018-08,194.0,1601,5.7093903955119136e-05,0.9709520203211331,0.5172859450726979
5c3460cd3e8a984382ae254e7dd20d9f,775.76,9,10,6,4.611111111111112,2018-02,2018-08,86.19555555555556,1602,5.70762460466794e-05,0.9710090965671798,0.5176090468497577
d9442042130b7fe579d1295f9f4a248f,772.16,19,22,6,4.178571428571428,2017-04,2017-09,40.64,1603,5.681137742008349e-05,0.9710659079445999,0.5179321486268175
25be943a321c8938947bdaabca979a90,769.0,5,5,5,3.0,2018-05,2018-09,153.8,1604,5.6578881625627076e-05,0.9711224868262255,0.5182552504038772
0ff83046c3fa22efee8ecf291888b191,768.9000000000001,10,11,7,4.857142857142857,2017-04,2018-04,76.89000000000001,1605,5.65715241637772e-05,0.9711790583503893,0.518578352180937
4a1917ef994878940e1fb03eeb787ad7,768.0,2,3,2,3.0,2018-06,2018-07,384.0,1606,5.650530700712821e-05,0.9712355636573965,0.5189014539579968
562f8cfc51f265411f487d07e9c40e7f,766.9200000000001,13,13,8,4.625,2017-10,2018-05,58.99384615384616,1607,5.6425846419149446e-05,0.9712919895038157,0.5192245557350565
80f2cf9abf6b5a0e5c612b5eea6646e6,766.08,7,7,3,3.6666666666666665,2018-04,2018-07,109.44000000000001,1608,5.6364043739610395e-05,0.9713483535475553,0.5195476575121163
6f83d9e4da896daae20b9b6b2d3ff8d2,765.19,11,11,5,4.633333333333334,2018-03,2018-07,69.56272727272727,1609,5.6298562329146405e-05,0.9714046521098845,0.5198707592891761
0b36063d5818f81ccb94b54adfaebbf5,765.0,1,15,1,5.0,2017-01,2017-01,765.0,1610,5.6284583151631617e-05,0.9714609366930361,0.5201938610662359
5acd070dd3fe441bbb2ec1f1ede515ee,764.1700000000001,7,8,4,2.333333333333333,2017-11,2018-02,109.16714285714286,1611,5.622351621827757e-05,0.9715171602092544,0.5205169628432956
2063dd1b9f568df1c16741ea7d3e6adb,763.1,3,3,3,5.0,2017-03,2017-11,254.36666666666667,1612,5.614479137648378e-05,0.9715733050006309,0.5208400646203554
39c763cca83e654764b7a4a650fb9b7c,761.0,11,11,6,3.8333333333333335,2017-09,2018-07,69.18181818181819,1613,5.599028467763616e-05,0.9716292952853085,0.5211631663974152
a56e351445e5863fc8960640ba9190c7,760.9200000000001,3,4,1,4.25,2018-04,2018-04,253.64000000000001,1614,5.598439870815626e-05,0.9716852796840166,0.521486268174475
ca77545ca4d2dfd1431bf61334e2fa3c,760.0,6,10,4,4.5,2018-01,2018-04,126.66666666666667,1615,5.591671005913729e-05,0.9717411963940757,0.5218093699515347
ac51cac5e20d69ff485a54746488ef48,759.9,4,4,1,3.5,2018-01,2018-01,189.975,1616,5.590935259728741e-05,0.971797105746673,0.5221324717285946
7c51de0ab286204ce75ff42bf7c10d92,759.0,4,4,2,4.666666666666666,2018-07,2018-08,189.75,1617,5.584313544063843e-05,0.9718529488821136,0.5224555735056543
458c6fa920810ce2492da71bc26d9eec,756.76,2,2,1,2.5,2017-12,2017-12,378.38,1618,5.567832829520097e-05,0.9719086272104088,0.522778675282714
cf654707ed6a99f112c7ec3d6f314b8b,756.0,3,4,3,4.666666666666667,2018-05,2018-08,252.0,1620,5.5622411585141834e-05,0.971964249621994,0.5231017770597738
312ba1d77e9c332ef21f9598b7f64cd7,756.0,9,10,5,3.066666666666667,2018-01,2018-07,84.0,1619,5.5622411585141834e-05,0.9720198720335792,0.5234248788368336
21c62b998a043ebe31161d38f84929fc,750.49,4,4,2,4.666666666666666,2018-07,2018-08,187.6225,1621,5.521701543721309e-05,0.9720750890490164,0.5237479806138934
61c36f0fc4a47f9532e5512b66668e62,750.0,1,1,1,1.0,2018-03,2018-03,750.0,1622,5.5180963874148645e-05,0.9721302700128905,0.5240710823909531
9dc79dd988ac42f4d56c340d7048420a,749.6,4,4,1,4.75,2018-08,2018-08,187.4,1623,5.51515340267491e-05,0.9721854215469173,0.524394184168013
87d3c3aeb3ead335511b3ce315eb341e,749.35,15,15,3,3.277777777777778,2018-06,2018-08,49.95666666666667,1624,5.513314037212439e-05,0.9722405546872894,0.5247172859450727
fd435faa3c0422b60440ea3480d0e77c,749.0,1,1,1,5.0,2018-08,2018-08,749.0,1625,5.510738925564978e-05,0.972295662076545,0.5250403877221325
191d55f7edb8524d525ed01b20fe32e8,747.0,3,3,3,2.3333333333333335,2017-11,2018-01,249.0,1626,5.496024001865205e-05,0.9723506223165637,0.5253634894991922
8d46553a36e68f95350a200c12f8f2e2,746.5999999999999,13,16,4,3.458333333333333,2017-08,2018-03,57.43076923076922,1627,5.49308101712525e-05,0.9724055531267349,0.5256865912762521
c89cf7c468a48af70aada384e722f9e2,745.0,14,14,8,4.25,2017-06,2018-08,53.214285714285715,1628,5.481309078165432e-05,0.9724603662175166,0.5260096930533118
ba6ce6de456f6c11d08c17701ba5c26f,744.35,6,7,6,4.166666666666667,2018-02,2018-07,124.05833333333334,1629,5.4765267279630064e-05,0.9725151314847963,0.5263327948303715
e8a85b5f3df47be0984c55fd4064dbb4,743.0,8,14,6,4.333333333333333,2018-02,2018-08,92.875,1630,5.466594154465659e-05,0.972569797426341,0.5266558966074314
6e864f5c4669eff3d98140a07cc50202,740.59,13,13,7,4.571428571428571,2017-08,2018-05,56.96846153846154,1631,5.448862671407433e-05,0.9726242860530551,0.5269789983844911
2ba91c7ad80ff88b23b7db823b43c233,740.4,6,6,4,3.875,2018-04,2018-08,123.39999999999999,1632,5.447464753655954e-05,0.9726787607005917,0.5273021001615509
5bba18b40e8c973b0f32e748004775b0,739.98,1,1,1,5.0,2016-10,2016-10,739.98,1633,5.444374619679002e-05,0.9727332044467885,0.5276252019386106
c522be04e020c1e7b79f3acff36513d5,739.9300000000001,7,7,5,3.6,2018-04,2018-08,105.70428571428572,1634,5.444006746586508e-05,0.9727876445142544,0.5279483037156705
8a40ae794fa3f9892cee24bd5af0488b,739.8499999999999,6,6,5,3.4,2017-06,2018-06,123.30833333333332,1635,5.443418149638516e-05,0.9728420786957508,0.5282714054927302
ba6b68b55fe8704377a7d43c8e5c0185,739.77,5,5,2,3.375,2017-05,2017-06,147.954,1636,5.4428295526905256e-05,0.9728965069912777,0.52859450726979
6bb62a4912377c7bfe7cb17b406bc7e6,739.52,4,6,2,3.5,2018-07,2018-08,184.88,1637,5.440990187228054e-05,0.97295091689315,0.5289176090468498
8c91bfea4263b8fba54081460693e2a1,739.0,2,2,1,5.0,2017-02,2017-02,369.5,1638,5.437164307066113e-05,0.9730052885362207,0.5292407108239096
e73bf2cea7fe4b0b4d287a7568ed1099,737.7,4,5,2,5.0,2018-07,2018-08,184.425,1639,5.427599606661261e-05,0.9730595645322874,0.5295638126009693
89dda63a3c907c468ec88c310ed91213,734.99,2,2,1,3.0,2018-04,2018-04,367.495,1640,5.407660885048069e-05,0.9731136411411379,0.529886914378029
56db5c0782e8f7ddc9343f9576ff6d16,734.8,2,2,2,3.0,2017-01,2018-08,367.4,1642,5.40626296729659e-05,0.9731677037708109,0.5302100161550889
4200ddf1967c5e41e48db62bc6d4b5ac,734.8,22,42,9,4.4259259259259265,2017-08,2018-04,33.4,1641,5.40626296729659e-05,0.9732217664004839,0.5305331179321486
6e1862e15f33d9994bc25922a85e1efc,732.49,8,14,3,4.333333333333333,2018-06,2018-08,91.56125,1643,5.389267230423352e-05,0.9732756590727881,0.5308562197092084
808d4348b916efa08e766ebad39f61eb,731.1,21,21,2,4.427272727272728,2018-07,2018-08,34.81428571428572,1644,5.3790403584520104e-05,0.9733294494763727,0.5311793214862682
33cbbec1e7e1044aaf11d152172c776f,730.6700000000001,15,16,5,4.822857142857143,2018-04,2018-08,48.711333333333336,1645,5.3758766498565597e-05,0.9733832082428713,0.531502423263328
da4d149c0ddbac90557103ac0a0ec356,730.0,1,1,1,3.0,2018-08,2018-08,730.0,1646,5.370947150417135e-05,0.9734369177143755,0.5318255250403877
014d9a685fd57276679edd00e07089e5,729.88,11,12,5,3.0833333333333335,2017-11,2018-08,66.35272727272728,1647,5.370064254995148e-05,0.9734906183569254,0.5321486268174475
7210cd29727d674c00741e5e387b3ccd,729.0899999999999,9,13,3,4.0,2018-06,2018-08,81.00999999999999,1648,5.3642518601337376e-05,0.9735442608755267,0.5324717285945073
da6a60cc8cc724fe51be021ff8be779c,728.7900000000001,12,13,4,4.825,2018-05,2018-08,60.73250000000001,1649,5.362044621578773e-05,0.9735978813217425,0.532794830371567
aac51c486b672a9850d59f3e84b1cf88,728.28,10,13,1,4.769230769230769,2018-08,2018-08,72.828,1650,5.35829231603533e-05,0.9736514642449029,0.5331179321486268
8132b9bd16876e1b0f8808d43825dd48,727.9,2,3,2,3.0,2017-05,2017-07,363.95,1651,5.355496480532373e-05,0.9737050192097082,0.5334410339256865
f19516b9ff26bfeb091b30108db4ddbd,727.6,5,5,4,2.5,2017-08,2017-11,145.52,1652,5.3532892419774074e-05,0.973758552102128,0.5337641357027464
d29ba1220fb8634fa3a107e54497b8a4,724.94,9,9,4,3.583333333333333,2018-04,2018-08,80.5488888888889,1653,5.3337183934567096e-05,0.9738118892860625,0.5340872374798061
fe1bbc5feda5c8979a8a1b3b2512d5a6,724.72,9,10,5,3.6666666666666665,2017-02,2017-07,80.52444444444444,1654,5.3320997518497346e-05,0.9738652102835811,0.5344103392568659
6d22a1fcebb6dd08c9cd90b92a93e8d0,723.7,12,13,6,4.141666666666667,2017-08,2018-01,60.30833333333334,1655,5.3245951407628505e-05,0.9739184562349887,0.5347334410339257
d9e7e7778b32987280a6f2cb9a39c57d,722.5,11,13,4,3.6875,2018-01,2018-06,65.68181818181819,1656,5.315766186542986e-05,0.9739716138968542,0.5350565428109855
07d75e33f2750d97d467fb57e4dfdd8a,722.4,2,2,2,2.5,2018-03,2018-05,361.2,1657,5.315030440357998e-05,0.9740247642012577,0.5353796445880452
c8cc60ffd415254af5d9b9f34f32c369,722.2,8,9,3,4.533333333333333,2018-06,2018-08,90.275,1658,5.3135589479880204e-05,0.9740778997907376,0.535702746365105
b16d3dadc47d4eb18be3d88bad0775ce,722.1,10,11,4,4.45,2018-05,2018-08,72.21000000000001,1659,5.312823201803032e-05,0.9741310280227556,0.5360258481421648
94231344608e603693b0a8891143f65d,722.0,3,3,3,4.0,2018-05,2018-08,240.66666666666666,1660,5.312087455618043e-05,0.9741841488973119,0.5363489499192245
d79e8478eed9999493990b44955fb22e,721.89,5,5,3,4.333333333333333,2018-06,2018-08,144.378,1661,5.3112781348145556e-05,0.97423726167866,0.5366720516962843
68ca56ce86830f3d31b1b7ec6a54da3e,719.5899999999999,6,6,2,4.125,2018-07,2018-08,119.93166666666666,1662,5.294355972559816e-05,0.9742902052383856,0.5369951534733441
07de60b03d150fb3ea09eab5da5e4c8b,719.1,9,9,5,4.1,2018-01,2018-08,79.9,1663,5.290750816253373e-05,0.9743431127465482,0.5373182552504039
75a4764c108403a7a0575140cb22287c,716.9,5,9,3,4.888888888888889,2017-12,2018-04,143.38,1664,5.274564400183622e-05,0.97439585839055,0.5376413570274636
d558ebe531605a1285ab2b1bc3256dfb,709.0,3,3,3,4.666666666666667,2018-03,2018-06,236.33333333333334,1665,5.216440451569519e-05,0.9744480227950657,0.5379644588045234
024b564ae893ce8e9bfa02c10a401ece,706.4000000000001,2,8,2,4.5,2016-10,2017-02,353.20000000000005,1666,5.197311050759815e-05,0.9744999959055733,0.5382875605815832
e21a1e8be4715b0fcfd5385643bc49c4,703.6,21,24,10,3.424285714285714,2017-04,2018-02,33.50476190476191,1667,5.176710157580132e-05,0.9745517630071492,0.538610662358643
18e694e0e48ed6f7aa3f24aade5fd697,701.54,31,34,3,4.723809523809524,2018-06,2018-08,22.63032258064516,1668,5.161553786169365e-05,0.9746033785450109,0.5389337641357027
39d61be7a92eb77b7da367bd4845bc0e,700.59,7,14,5,4.016666666666667,2018-03,2018-08,100.08428571428571,1669,5.154564197411973e-05,0.974654924186985,0.5392568659127626
3ef37b7ca6dd2b80bd8af81a62504996,700.0,2,2,2,4.5,2017-03,2017-09,350.0,1670,5.1502232949205406e-05,0.9747064264199342,0.5395799676898223
328acb143b4a73aad6bee8e734f5d20d,699.98,2,2,1,4.0,2017-02,2017-02,349.99,1671,5.150076145683543e-05,0.9747579271813911,0.539903069466882
1b4b28463457a256e9a784ebe2a8f630,699.42,1,1,1,1.0,2018-08,2018-08,699.42,1672,5.145955967047606e-05,0.9748093867410615,0.5402261712439418
59cea8e446d3834393058e7e0666b6fb,696.5999999999999,10,10,3,4.777777777777778,2018-06,2018-08,69.66,1673,5.125207924630926e-05,0.9748606388203078,0.5405492730210016
c7fdb77fdbff3c41981bc52f787e959e,696.32,10,12,6,3.555555555555556,2018-01,2018-07,69.632,1674,5.1231478353129586e-05,0.974911870298661,0.5408723747980614
0d83f8e03188682112cc0d93523705cc,696.26,4,8,3,3.6,2017-11,2018-01,174.065,1675,5.122706387601965e-05,0.9749630973625371,0.5411954765751211
fac35d150712afb921ec59ac5f39bb11,696.0,5,6,4,4.416666666666666,2018-02,2018-07,139.2,1677,5.120793447520995e-05,0.9750143052970123,0.541518578352181
1352e06ae67b410cdae0b2a22361167b,696.0,4,4,2,2.0,2017-04,2017-06,174.0,1676,5.120793447520995e-05,0.9750655132314875,0.5418416801292407
83d7070a0b9a8b4625fa8682b819fabb,694.77,2,2,2,1.0,2018-03,2018-04,347.385,1678,5.111743769445634e-05,0.975116630669182,0.5421647819063005
73b8eb4a9a729d4019b24ed1be748cbf,692.41,8,8,3,4.444444444444445,2018-06,2018-08,86.55125,1679,5.094380159479902e-05,0.9751675744707767,0.5424878836833602
b4b447d715f9ab302a188fb43d3e96b3,685.9300000000001,5,5,2,4.833333333333334,2018-07,2018-08,137.186,1680,5.046703806692638e-05,0.9752180415088436,0.5428109854604201
b2c97074649f92197d9387d9033dda5f,684.71,10,11,5,4.566666666666666,2018-04,2018-08,68.471,1681,5.037727703235776e-05,0.975268418785876,0.5431340872374798
4e6015589b781adaa5ce7f1892d06bb1,684.0,3,3,2,3.75,2017-10,2018-01,228.0,1682,5.032503905322356e-05,0.9753187438249292,0.5434571890145395
2fb25ab44bdbeae6a4d816e0d0c9d500,683.08,5,5,3,4.833333333333333,2017-08,2018-06,136.616,1683,5.025735040420461e-05,0.9753690011753334,0.5437802907915994
9aa388272ee334b6ae07bc73706e254a,678.0,6,7,4,4.5,2018-03,2018-08,113.0,1684,4.9883591342230374e-05,0.9754188847666757,0.5441033925686591
d9cd369bffa979d1634f8e1318bf2f1b,678.0,3,3,3,5.0,2018-05,2018-08,226.0,1685,4.9883591342230374e-05,0.975468768358018,0.5444264943457189
89a51f50b8095ea78d5768f34c13a76f,677.16,10,11,4,4.741666666666667,2018-04,2018-07,67.716,1686,4.982178866269133e-05,0.9755185901466806,0.5447495961227786
a513150f33f99a06569e9cd5c4bb889b,677.0,2,2,2,4.5,2017-11,2017-12,338.5,1687,4.981001672373151e-05,0.9755684001634044,0.5450726978998385
6861de0f40cacb0602e473c51639f980,674.0,5,8,4,3.375,2017-11,2018-07,134.8,1688,4.9589292868234915e-05,0.9756179894562726,0.5453957996768982
c6218512d16fcac0af02fe92691cf274,674.0,8,8,3,4.1000000000000005,2017-04,2017-06,84.25,1689,4.9589292868234915e-05,0.9756675787491409,0.545718901453958
8c0de775f52fe41590b376a3b7c50f68,672.7,9,9,4,4.041666666666666,2018-03,2018-07,74.74444444444445,1690,4.9493645864186394e-05,0.975717072395005,0.5460420032310178
7354220fb240bde543b3c40c060d41e7,672.0,7,7,4,4.708333333333333,2018-01,2018-07,96.0,1691,4.9442143631237185e-05,0.9757665145386363,0.5463651050080776
e4ebd3f87bf70440014f07ddda7fbe03,671.5,7,7,4,4.625,2017-12,2018-03,95.92857142857143,1692,4.9405356321987756e-05,0.9758159198949583,0.5466882067851373
0a85ebe4e328db81ac9109781205e2f7,667.9,12,12,3,4.726190476190476,2018-05,2018-08,55.65833333333333,1693,4.9140487695391836e-05,0.9758650603826537,0.547011308562197
6824a69c9ea0313eba299dd4a2dba09a,666.9,6,7,2,4.833333333333334,2018-07,2018-08,111.14999999999999,1694,4.906691307689297e-05,0.9759141272957307,0.5473344103392569
7bcd7c5f8631701474db233ccf1c094b,666.0,11,11,4,4.125,2017-04,2017-08,60.54545454545455,1695,4.9000695920244e-05,0.975963127991651,0.5476575121163166
5f7300535881cef3b625fd683cf7d145,665.98,10,11,5,4.2,2017-10,2018-07,66.598,1696,4.899922442787402e-05,0.9760121272160789,0.5479806138933764
55c26bcb609f480eb7868594245febb5,664.4000000000001,6,6,3,4.222222222222222,2018-04,2018-08,110.73333333333335,1697,4.888297653064582e-05,0.9760610101926095,0.5483037156704362
bdae679a9b282249bc23b9b69dae9a99,663.15,6,12,5,3.4666666666666672,2018-02,2018-08,110.52499999999999,1698,4.879100825752223e-05,0.976109801200867,0.548626817447496
1430239a858e7682bbc43b20758af153,660.79,18,23,8,4.041666666666667,2017-08,2018-08,36.71055555555555,1699,4.861737215786491e-05,0.9761584185730249,0.5489499192245557
49383af7ab774e4e8f3000f49c83dc4b,660.0,8,12,5,4.4,2018-04,2018-08,82.5,1700,4.855924820925081e-05,0.9762069778212341,0.5492730210016155
299c89a525fee36c567f4fe72f038100,658.0,2,2,2,2.0,2018-07,2018-08,329.0,1701,4.841209897225308e-05,0.9762553899202063,0.5495961227786753
525e75a6fb1454a2325ab1734bcec221,657.0699999999999,10,11,5,4.166666666666666,2017-04,2017-10,65.707,1702,4.834367457704913e-05,0.9763037335947834,0.549919224555735
b0398568231ba5e6734af1881671a317,656.77,4,4,2,4.0,2018-03,2018-04,164.1925,1703,4.832160219149947e-05,0.9763520551969749,0.5502423263327948
